ID,I,J,LONG,LATI,HSAVG,TPAVG,NWATER,DCOVER(%)
114,3,267,1.000000,55.500000,1.73,6.70,20440,99.96
115,3,268,1.000000,56.000000,1.79,6.85,20435,99.94
116,3,269,1.000000,56.500000,1.84,7.01,20436,99.94
117,3,270,1.000000,57.000000,1.89,7.17,20437,99.95
118,3,271,1.000000,57.500000,1.95,7.35,20437,99.95
119,3,272,1.000000,58.000000,2.05,7.57,20434,99.93
120,3,273,1.000000,58.500000,2.14,7.85,20433,99.93
121,3,274,1.000000,59.000000,2.23,8.15,20434,99.93
122,3,275,1.000000,59.500000,2.31,8.36,20436,99.94
123,3,276,1.000000,60.000000,2.31,8.31,20436,99.94
124,3,277,1.000000,60.500000,2.37,8.59,20433,99.93
125,3,278,1.000000,61.000000,2.62,9.24,20433,99.93
126,3,279,1.000000,61.500000,2.76,9.38,20433,99.93
127,3,280,1.000000,62.000000,2.85,9.45,20431,99.92
128,3,281,1.000000,62.500000,2.90,9.43,20426,99.89
129,3,282,1.000000,63.000000,2.94,9.40,20422,99.87
130,3,283,1.000000,63.500000,2.96,9.38,20420,99.86
131,3,284,1.000000,64.000000,2.97,9.37,20418,99.85
132,3,285,1.000000,64.500000,2.98,9.36,20415,99.84
133,3,286,1.000000,65.000000,2.98,9.36,20417,99.85
134,3,296,1.000000,70.000000,2.79,8.61,20418,99.85
135,3,297,1.000000,70.500000,2.76,8.54,20417,99.85
136,3,298,1.000000,71.000000,2.71,8.48,20418,99.85
137,3,299,1.000000,71.500000,2.66,8.42,20417,99.85
138,3,300,1.000000,72.000000,2.61,8.37,20415,99.84
139,3,301,1.000000,72.500000,2.56,8.33,20417,99.85
140,3,302,1.000000,73.000000,2.50,8.27,20418,99.85
141,3,308,1.000000,76.000000,2.12,7.72,20416,99.84
142,3,309,1.000000,76.500000,2.03,7.57,20424,99.88
143,3,310,1.000000,77.000000,1.93,7.39,20436,99.94
144,4,49,1.500000,-53.500000,4.03,10.40,20341,99.48
145,4,50,1.500000,-53.000000,4.08,10.43,20424,99.88
146,4,51,1.500000,-52.500000,4.13,10.44,20424,99.88
147,4,52,1.500000,-52.000000,4.17,10.46,20423,99.88
148,4,53,1.500000,-51.500000,4.20,10.48,20420,99.86
149,4,162,1.500000,3.000000,1.51,12.21,20441,99.97
150,4,163,1.500000,3.500000,1.50,12.23,20441,99.97
151,4,164,1.500000,4.000000,1.48,12.24,20442,99.97
152,4,165,1.500000,4.500000,1.47,12.26,20441,99.97
153,4,166,1.500000,5.000000,1.45,12.26,20440,99.96
154,4,167,1.500000,5.500000,1.42,12.28,20442,99.97
155,4,168,1.500000,6.000000,1.18,12.10,20444,99.98
156,4,257,1.500000,50.500000,0.95,5.49,20385,99.69
157,4,258,1.500000,51.000000,0.75,4.96,20266,99.11
158,4,262,1.500000,53.000000,0.93,5.24,20376,99.65
159,4,263,1.500000,53.500000,1.23,5.61,20417,99.85
160,4,264,1.500000,54.000000,1.39,5.91,20436,99.94
161,4,265,1.500000,54.500000,1.51,6.18,20439,99.96
162,4,266,1.500000,55.000000,1.66,6.49,20435,99.94
163,4,267,1.500000,55.500000,1.77,6.73,20437,99.95
164,4,268,1.500000,56.000000,1.83,6.88,20438,99.95
165,4,269,1.500000,56.500000,1.87,7.05,20438,99.95
166,4,270,1.500000,57.000000,1.92,7.21,20438,99.95
167,4,271,1.500000,57.500000,1.98,7.40,20436,99.94
168,4,272,1.500000,58.000000,2.07,7.61,20436,99.94
169,4,273,1.500000,58.500000,2.16,7.87,20436,99.94
170,4,274,1.500000,59.000000,2.24,8.13,20438,99.95
171,4,275,1.500000,59.500000,2.31,8.29,20438,99.95
172,4,276,1.500000,60.000000,2.32,8.30,20440,99.96
173,4,277,1.500000,60.500000,2.39,8.62,20440,99.96
174,4,278,1.500000,61.000000,2.60,9.16,20439,99.96
175,4,279,1.500000,61.500000,2.73,9.34,20436,99.94
176,4,280,1.500000,62.000000,2.83,9.41,20434,99.93
177,4,281,1.500000,62.500000,2.88,9.41,20427,99.90
178,4,282,1.500000,63.000000,2.92,9.39,20424,99.88
179,4,283,1.500000,63.500000,2.95,9.37,20421,99.87
180,4,284,1.500000,64.000000,2.96,9.37,20419,99.86
181,4,285,1.500000,64.500000,2.97,9.36,20416,99.84
182,4,286,1.500000,65.000000,2.97,9.35,20416,99.84
183,4,296,1.500000,70.000000,2.79,8.61,20420,99.86
184,4,297,1.500000,70.500000,2.76,8.55,20419,99.86
185,4,298,1.500000,71.000000,2.72,8.49,20417,99.85
186,4,299,1.500000,71.500000,2.67,8.43,20417,99.85
187,4,300,1.500000,72.000000,2.62,8.37,20415,99.84
188,4,301,1.500000,72.500000,2.56,8.33,20418,99.85
189,4,308,1.500000,76.000000,2.13,7.76,20418,99.85
190,4,309,1.500000,76.500000,2.05,7.61,20426,99.89
191,4,310,1.500000,77.000000,1.95,7.44,20436,99.94
192,5,49,2.000000,-53.500000,4.03,10.41,20294,99.25
193,5,50,2.000000,-53.000000,4.08,10.43,20421,99.87
194,5,51,2.000000,-52.500000,4.14,10.45,20422,99.87
195,5,52,2.000000,-52.000000,4.17,10.47,20420,99.86
196,5,53,2.000000,-51.500000,4.21,10.49,20421,99.87
197,5,162,2.000000,3.000000,1.50,12.24,20441,99.97
198,5,163,2.000000,3.500000,1.49,12.26,20442,99.97
199,5,164,2.000000,4.000000,1.48,12.26,20441,99.97
200,5,165,2.000000,4.500000,1.47,12.28,20440,99.96
201,5,166,2.000000,5.000000,1.45,12.29,20441,99.97
202,5,167,2.000000,5.500000,1.43,12.30,20442,99.97
203,5,168,2.000000,6.000000,1.35,12.27,20442,99.97
204,5,258,2.000000,51.000000,0.73,5.03,20324,99.39
205,5,259,2.000000,51.500000,0.99,4.76,20318,99.36
206,5,260,2.000000,52.000000,1.03,4.94,20349,99.52
207,5,261,2.000000,52.500000,0.97,5.29,20403,99.78
208,5,262,2.000000,53.000000,1.14,5.46,20424,99.88
209,5,263,2.000000,53.500000,1.33,5.72,20429,99.91
210,5,264,2.000000,54.000000,1.46,5.97,20443,99.98
211,5,265,2.000000,54.500000,1.53,6.12,20441,99.97
212,5,266,2.000000,55.000000,1.67,6.43,20440,99.96
213,5,267,2.000000,55.500000,1.80,6.73,20437,99.95
214,5,268,2.000000,56.000000,1.86,6.89,20440,99.96
215,5,269,2.000000,56.500000,1.90,7.06,20442,99.97
216,5,270,2.000000,57.000000,1.94,7.23,20439,99.96
217,5,271,2.000000,57.500000,2.01,7.43,20440,99.96
218,5,272,2.000000,58.000000,2.08,7.62,20441,99.97
219,5,273,2.000000,58.500000,2.17,7.87,20443,99.98
220,5,274,2.000000,59.000000,2.25,8.10,20441,99.97
221,5,275,2.000000,59.500000,2.30,8.25,20441,99.97
222,5,276,2.000000,60.000000,2.32,8.32,20441,99.97
223,5,277,2.000000,60.500000,2.39,8.64,20441,99.97
224,5,278,2.000000,61.000000,2.57,9.10,20442,99.97
225,5,279,2.000000,61.500000,2.70,9.30,20438,99.95
226,5,280,2.000000,62.000000,2.79,9.38,20434,99.93
227,5,281,2.000000,62.500000,2.86,9.39,20429,99.91
228,5,282,2.000000,63.000000,2.90,9.38,20427,99.90
229,5,283,2.000000,63.500000,2.93,9.37,20423,99.88
230,5,284,2.000000,64.000000,2.95,9.36,20420,99.86
231,5,285,2.000000,64.500000,2.96,9.35,20417,99.85
232,5,286,2.000000,65.000000,2.96,9.35,20418,99.85
233,5,287,2.000000,65.500000,2.96,9.32,20421,99.87
234,5,298,2.000000,71.000000,2.72,8.49,20417,99.85
235,5,299,2.000000,71.500000,2.68,8.43,20416,99.84
236,5,300,2.000000,72.000000,2.63,8.37,20416,99.84
237,5,308,2.000000,76.000000,2.15,7.80,20418,99.85
238,5,309,2.000000,76.500000,2.06,7.65,20424,99.88
239,5,310,2.000000,77.000000,1.97,7.48,20435,99.94
240,6,49,2.500000,-53.500000,4.02,10.41,20307,99.31
241,6,50,2.500000,-53.000000,4.09,10.44,20416,99.84
242,6,51,2.500000,-52.500000,4.14,10.46,20419,99.86
243,6,52,2.500000,-52.000000,4.18,10.48,20420,99.86
244,6,53,2.500000,-51.500000,4.22,10.50,20419,99.86
245,6,151,2.500000,-2.500000,1.62,12.09,20442,99.97
246,6,152,2.500000,-2.000000,1.61,12.11,20443,99.98
247,6,153,2.500000,-1.500000,1.59,12.13,20443,99.98
248,6,154,2.500000,-1.000000,1.58,12.15,20442,99.97
249,6,155,2.500000,-0.500000,1.56,12.16,20443,99.98
250,6,163,2.500000,3.500000,1.49,12.28,20442,99.97
251,6,164,2.500000,4.000000,1.48,12.29,20440,99.96
252,6,165,2.500000,4.500000,1.47,12.30,20441,99.97
253,6,166,2.500000,5.000000,1.46,12.31,20442,99.97
254,6,167,2.500000,5.500000,1.43,12.32,20441,99.97
255,6,168,2.500000,6.000000,1.38,12.33,20442,99.97
256,6,259,2.500000,51.500000,1.04,4.96,20343,99.49
257,6,260,2.500000,52.000000,1.17,5.15,20379,99.66
258,6,261,2.500000,52.500000,1.20,5.39,20408,99.80
259,6,262,2.500000,53.000000,1.28,5.56,20435,99.94
260,6,263,2.500000,53.500000,1.39,5.76,20436,99.94
261,6,264,2.500000,54.000000,1.51,6.01,20442,99.97
262,6,265,2.500000,54.500000,1.56,6.11,20439,99.96
263,6,266,2.500000,55.000000,1.68,6.38,20439,99.96
264,6,267,2.500000,55.500000,1.82,6.68,20439,99.96
265,6,268,2.500000,56.000000,1.88,6.88,20442,99.97
266,6,269,2.500000,56.500000,1.92,7.04,20443,99.98
267,6,270,2.500000,57.000000,1.96,7.22,20443,99.98
268,6,271,2.500000,57.500000,2.02,7.42,20443,99.98
269,6,272,2.500000,58.000000,2.09,7.60,20444,99.98
270,6,273,2.500000,58.500000,2.16,7.85,20446,99.99
271,6,274,2.500000,59.000000,2.23,8.08,20446,99.99
272,6,275,2.500000,59.500000,2.28,8.22,20444,99.98
273,6,276,2.500000,60.000000,2.30,8.34,20443,99.98
274,6,277,2.500000,60.500000,2.37,8.66,20442,99.97
275,6,278,2.500000,61.000000,2.53,9.07,20442,99.97
276,6,279,2.500000,61.500000,2.66,9.27,20441,99.97
277,6,280,2.500000,62.000000,2.76,9.36,20438,99.95
278,6,281,2.500000,62.500000,2.83,9.38,20436,99.94
279,6,282,2.500000,63.000000,2.88,9.38,20428,99.90
280,6,283,2.500000,63.500000,2.91,9.37,20423,99.88
281,6,284,2.500000,64.000000,2.93,9.36,20418,99.85
282,6,285,2.500000,64.500000,2.94,9.35,20417,99.85
283,6,286,2.500000,65.000000,2.95,9.34,20419,99.86
284,6,287,2.500000,65.500000,2.95,9.32,20420,99.86
285,6,288,2.500000,66.000000,2.95,9.27,20422,99.87
286,6,307,2.500000,75.500000,2.23,7.95,20415,99.84
287,6,308,2.500000,76.000000,2.16,7.84,20420,99.86
288,6,309,2.500000,76.500000,2.08,7.69,20425,99.89
289,6,310,2.500000,77.000000,1.98,7.52,20435,99.94
290,7,49,3.000000,-53.500000,4.00,10.41,20316,99.35
291,7,50,3.000000,-53.000000,4.08,10.45,20412,99.82
292,7,51,3.000000,-52.500000,4.15,10.48,20419,99.86
293,7,52,3.000000,-52.000000,4.19,10.50,20419,99.86
294,7,53,3.000000,-51.500000,4.22,10.51,20421,99.87
295,7,149,3.000000,-3.500000,1.65,12.07,20443,99.98
296,7,150,3.000000,-3.000000,1.63,12.09,20442,99.97
297,7,151,3.000000,-2.500000,1.61,12.11,20443,99.98
298,7,152,3.000000,-2.000000,1.60,12.13,20443,99.98
299,7,153,3.000000,-1.500000,1.58,12.15,20442,99.97
300,7,154,3.000000,-1.000000,1.57,12.17,20442,99.97
301,7,155,3.000000,-0.500000,1.55,12.19,20443,99.98
302,7,156,3.000000,0.000000,1.54,12.21,20443,99.98
303,7,157,3.000000,0.500000,1.53,12.23,20442,99.97
304,7,162,3.000000,3.000000,1.50,12.29,20442,99.97
305,7,163,3.000000,3.500000,1.49,12.30,20441,99.97
306,7,164,3.000000,4.000000,1.47,12.31,20441,99.97
307,7,165,3.000000,4.500000,1.46,12.32,20442,99.97
308,7,166,3.000000,5.000000,1.46,12.33,20440,99.96
309,7,167,3.000000,5.500000,1.42,12.33,20441,99.97
310,7,168,3.000000,6.000000,1.38,12.35,20441,99.97
311,7,259,3.000000,51.500000,0.94,4.93,20322,99.38
312,7,260,3.000000,52.000000,1.19,5.18,20371,99.62
313,7,261,3.000000,52.500000,1.28,5.40,20409,99.81
314,7,262,3.000000,53.000000,1.34,5.58,20426,99.89
315,7,263,3.000000,53.500000,1.43,5.78,20435,99.94
316,7,264,3.000000,54.000000,1.55,6.01,20446,99.99
317,7,265,3.000000,54.500000,1.61,6.13,20441,99.97
318,7,266,3.000000,55.000000,1.68,6.32,20441,99.97
319,7,267,3.000000,55.500000,1.82,6.63,20441,99.97
320,7,268,3.000000,56.000000,1.90,6.85,20445,99.99
321,7,269,3.000000,56.500000,1.94,7.02,20445,99.99
322,7,270,3.000000,57.000000,1.98,7.20,20447,100.00
323,7,271,3.000000,57.500000,2.03,7.38,20448,100.00
324,7,272,3.000000,58.000000,2.09,7.59,20448,100.00
325,7,273,3.000000,58.500000,2.15,7.84,20448,100.00
326,7,274,3.000000,59.000000,2.20,8.08,20448,100.00
327,7,275,3.000000,59.500000,2.23,8.23,20448,100.00
328,7,276,3.000000,60.000000,2.26,8.39,20445,99.99
329,7,277,3.000000,60.500000,2.34,8.69,20445,99.99
330,7,278,3.000000,61.000000,2.48,9.05,20442,99.97
331,7,279,3.000000,61.500000,2.61,9.23,20442,99.97
332,7,280,3.000000,62.000000,2.71,9.33,20442,99.97
333,7,281,3.000000,62.500000,2.79,9.38,20437,99.95
334,7,282,3.000000,63.000000,2.85,9.37,20432,99.92
335,7,283,3.000000,63.500000,2.89,9.37,20427,99.90
336,7,284,3.000000,64.000000,2.91,9.36,20419,99.86
337,7,285,3.000000,64.500000,2.92,9.35,20419,99.86
338,7,286,3.000000,65.000000,2.93,9.34,20421,99.87
339,7,287,3.000000,65.500000,2.93,9.32,20420,99.86
340,7,288,3.000000,66.000000,2.93,9.27,20419,99.86
341,7,307,3.000000,75.500000,2.24,7.97,20415,99.84
342,7,308,3.000000,76.000000,2.17,7.87,20418,99.85
343,7,309,3.000000,76.500000,2.09,7.72,20425,99.89
344,7,310,3.000000,77.000000,1.99,7.56,20434,99.93
345,8,49,3.500000,-53.500000,3.97,10.41,20315,99.35
346,8,50,3.500000,-53.000000,4.08,10.46,20416,99.84
347,8,51,3.500000,-52.500000,4.15,10.49,20414,99.83
348,8,52,3.500000,-52.000000,4.20,10.51,20419,99.86
349,8,53,3.500000,-51.500000,4.23,10.53,20418,99.85
350,8,148,3.500000,-4.000000,1.66,12.07,20443,99.98
351,8,149,3.500000,-3.500000,1.64,12.09,20443,99.98
352,8,150,3.500000,-3.000000,1.62,12.10,20443,99.98
353,8,151,3.500000,-2.500000,1.61,12.13,20443,99.98
354,8,152,3.500000,-2.000000,1.59,12.14,20443,99.98
355,8,153,3.500000,-1.500000,1.57,12.17,20442,99.97
356,8,154,3.500000,-1.000000,1.56,12.19,20443,99.98
357,8,155,3.500000,-0.500000,1.54,12.21,20443,99.98
358,8,156,3.500000,0.000000,1.53,12.24,20442,99.97
359,8,157,3.500000,0.500000,1.52,12.26,20442,99.97
360,8,158,3.500000,1.000000,1.52,12.28,20442,99.97
361,8,159,3.500000,1.500000,1.51,12.29,20442,99.97
362,8,161,3.500000,2.500000,1.50,12.31,20442,99.97
363,8,162,3.500000,3.000000,1.49,12.32,20442,99.97
364,8,163,3.500000,3.500000,1.48,12.32,20440,99.96
365,8,164,3.500000,4.000000,1.47,12.33,20441,99.97
366,8,165,3.500000,4.500000,1.46,12.34,20441,99.97
367,8,166,3.500000,5.000000,1.45,12.35,20442,99.97
368,8,167,3.500000,5.500000,1.41,12.35,20442,99.97
369,8,168,3.500000,6.000000,1.38,12.36,20442,99.97
370,8,260,3.500000,52.000000,1.10,5.15,20351,99.53
371,8,261,3.500000,52.500000,1.26,5.34,20405,99.79
372,8,262,3.500000,53.000000,1.36,5.56,20427,99.90
373,8,263,3.500000,53.500000,1.46,5.80,20435,99.94
374,8,264,3.500000,54.000000,1.59,6.02,20443,99.98
375,8,265,3.500000,54.500000,1.67,6.19,20442,99.97
376,8,266,3.500000,55.000000,1.74,6.37,20445,99.99
377,8,267,3.500000,55.500000,1.83,6.59,20446,99.99
378,8,268,3.500000,56.000000,1.92,6.81,20444,99.98
379,8,269,3.500000,56.500000,1.96,6.98,20448,100.00
380,8,270,3.500000,57.000000,1.99,7.15,20447,100.00
381,8,271,3.500000,57.500000,2.03,7.33,20448,100.00
382,8,272,3.500000,58.000000,2.08,7.58,20447,100.00
383,8,273,3.500000,58.500000,2.12,7.82,20446,99.99
384,8,274,3.500000,59.000000,2.15,8.06,20448,100.00
385,8,275,3.500000,59.500000,2.17,8.25,20448,100.00
386,8,276,3.500000,60.000000,2.19,8.43,20448,100.00
387,8,277,3.500000,60.500000,2.27,8.72,20445,99.99
388,8,278,3.500000,61.000000,2.40,9.06,20444,99.98
389,8,279,3.500000,61.500000,2.53,9.24,20445,99.99
390,8,280,3.500000,62.000000,2.65,9.33,20443,99.98
391,8,281,3.500000,62.500000,2.74,9.38,20439,99.96
392,8,282,3.500000,63.000000,2.81,9.38,20434,99.93
393,8,283,3.500000,63.500000,2.85,9.38,20430,99.91
394,8,284,3.500000,64.000000,2.88,9.36,20425,99.89
395,8,285,3.500000,64.500000,2.90,9.35,20423,99.88
396,8,286,3.500000,65.000000,2.91,9.34,20422,99.87
397,8,287,3.500000,65.500000,2.92,9.32,20421,99.87
398,8,288,3.500000,66.000000,2.92,9.27,20419,99.86
399,8,289,3.500000,66.500000,2.92,9.22,20418,99.85
400,8,290,3.500000,67.000000,2.91,9.13,20411,99.82
401,8,291,3.500000,67.500000,2.90,9.05,20387,99.70
402,8,292,3.500000,68.000000,2.89,8.97,20378,99.66
403,8,293,3.500000,68.500000,2.87,8.87,20377,99.65
404,8,307,3.500000,75.500000,2.26,7.99,20417,99.85
405,8,308,3.500000,76.000000,2.18,7.89,20418,99.85
406,8,309,3.500000,76.500000,2.10,7.76,20424,99.88
407,8,310,3.500000,77.000000,2.00,7.60,20435,99.94
408,9,49,4.000000,-53.500000,3.94,10.40,20359,99.56
409,9,50,4.000000,-53.000000,4.08,10.46,20413,99.83
410,9,51,4.000000,-52.500000,4.15,10.50,20414,99.83
411,9,52,4.000000,-52.000000,4.20,10.52,20418,99.85
412,9,53,4.000000,-51.500000,4.24,10.54,20417,99.85
413,9,148,4.000000,-4.000000,1.66,12.09,20443,99.98
414,9,149,4.000000,-3.500000,1.63,12.10,20443,99.98
415,9,150,4.000000,-3.000000,1.61,12.12,20443,99.98
416,9,151,4.000000,-2.500000,1.60,12.15,20443,99.98
417,9,152,4.000000,-2.000000,1.58,12.17,20442,99.97
418,9,153,4.000000,-1.500000,1.56,12.20,20443,99.98
419,9,154,4.000000,-1.000000,1.54,12.22,20443,99.98
420,9,155,4.000000,-0.500000,1.53,12.24,20443,99.98
421,9,156,4.000000,0.000000,1.52,12.26,20442,99.97
422,9,157,4.000000,0.500000,1.51,12.28,20442,99.97
423,9,158,4.000000,1.000000,1.51,12.30,20442,99.97
424,9,159,4.000000,1.500000,1.50,12.32,20441,99.97
425,9,160,4.000000,2.000000,1.50,12.33,20441,99.97
426,9,161,4.000000,2.500000,1.49,12.34,20442,99.97
427,9,162,4.000000,3.000000,1.48,12.34,20441,99.97
428,9,163,4.000000,3.500000,1.47,12.34,20441,99.97
429,9,164,4.000000,4.000000,1.46,12.34,20442,99.97
430,9,165,4.000000,4.500000,1.45,12.35,20442,99.97
431,9,166,4.000000,5.000000,1.44,12.37,20441,99.97
432,9,167,4.000000,5.500000,1.40,12.38,20440,99.96
433,9,168,4.000000,6.000000,1.39,12.40,20442,99.97
434,9,260,4.000000,52.000000,0.85,4.99,20326,99.40
435,9,261,4.000000,52.500000,1.15,5.27,20380,99.67
436,9,262,4.000000,53.000000,1.30,5.49,20402,99.78
437,9,263,4.000000,53.500000,1.44,5.78,20433,99.93
438,9,264,4.000000,54.000000,1.60,6.04,20440,99.96
439,9,265,4.000000,54.500000,1.71,6.22,20444,99.98
440,9,266,4.000000,55.000000,1.78,6.39,20444,99.98
441,9,267,4.000000,55.500000,1.84,6.54,20446,99.99
442,9,268,4.000000,56.000000,1.92,6.75,20446,99.99
443,9,269,4.000000,56.500000,1.96,6.92,20447,100.00
444,9,270,4.000000,57.000000,1.99,7.07,20447,100.00
445,9,271,4.000000,57.500000,2.01,7.26,20448,100.00
446,9,272,4.000000,58.000000,2.05,7.53,20448,100.00
